X,Y,fid,OBJECTID,FutID,BDLum,Modèle,DispoProte,HautFut,Tension,TypeFut,Probleme_d,TextID,Cablage,Fusible,porteFusib,grounding,TypeTete,LongueurPo,GroupePhot,PuissanceU,PuisFinal,icon_url
-71.7222540071783,46.6819830773453,660,660,DON-3300,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7383398319363,46.6718735025536,661,661,DON-3305,ODS1,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.722243035776,46.682312704233,662,662,DON-3310,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7287775413943,46.682964772412,663,663,DON-3315,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7222887562208,46.6816917301127,664,664,DON-3320,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7224478856878,46.681664008972,665,665,DON-3325,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.7271967344482,46.6864301466173,666,666,DON-3330,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7271543994479,46.6864165505668,667,667,DON-3335,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.726775938554,46.6870380075058,668,668,DON-3340,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7268166975099,46.6870508054955,669,669,DON-3345,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7264500983803,46.6875173166601,670,670,DON-3350,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7264726283543,46.6875271982165,671,671,DON-3355,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7260176817142,46.6879297844221,672,672,DON-3360,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7260474839239,46.6879395152653,673,673,DON-3365,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7256982327056,46.6881590683525,674,674,DON-3370,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7257216166084,46.6881727096139,675,675,DON-3375,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7249624794208,46.6885956866693,676,676,DON-3380,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7249260469717,46.6885743200574,677,677,DON-3385,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7240857159145,46.6889253575969,678,678,DON-3390,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7240661650097,46.6889030193013,679,679,DON-3395,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7231312601547,46.6890962073231,680,680,DON-3400,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7231404552737,46.6891250531125,681,681,DON-3405,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7224907040388,46.6892763009479,682,682,DON-3410,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.722491928719,46.6892584969503,683,683,DON-3415,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7216288871811,46.6893982239436,684,684,DON-3420,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7216205685843,46.6893849086223,685,685,DON-3425,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7210024824355,46.6895985310775,686,686,DON-3430,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence,E59, ,47 W Type 2,./0.png
-71.7204455985665,46.6896740310047,687,687,DON-3435,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence,E59, ,47 W Type 2,./0.png
-71.6925402845413,46.6743172476613,688,688,DON-3440,ODS1,ERL1004C330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E12, ,31 W Type 3,./0.png
-71.7276399153231,46.6857064690425,689,689,DON-3445,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7276029124533,46.6856909869223,690,690,DON-3450,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7280027360866,46.6850981546468,691,691,DON-3455,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7222788855854,46.6841318643029,692,692,DON-3460,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7223065350701,46.6826301349766,693,693,DON-3465,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7222205374006,46.6829520326436,694,694,DON-3470,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7222119570244,46.683226843265,695,695,DON-3475,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7289463062435,46.6823920548193,696,696,DON-3480,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7289193425697,46.6823859810776,697,697,DON-3485,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.728826322272,46.6829714854536,698,698,DON-3490,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7286800310193,46.6834071273896,699,699,DON-3495,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7287261026156,46.6834053209232,700,700,DON-3500,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7222077318222,46.6834990774857,701,701,DON-3505,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7222303045098,46.6837635474003,702,702,DON-3510,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7212539176552,46.684309574967,703,703,DON-3515,Projet de base,ERL1H06B330AGRAYILR,NA,"30",347V,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7279725524222,46.6850894783159,704,704,DON-3520,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7206497043966,46.68419885158,705,705,DON-3525,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.7202060062476,46.684358796677,706,706,DON-3530,Projet de base,ERL1H06B330AGRAYILR,NA,"30",347V,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7329596050174,46.6840912093082,707,707,DON-3535,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.7292938251145,46.6815558218185,708,708,DON-3540,Hors-Projet, ,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence, , , ,./0.png
-71.748716137123,46.6775317273002,709,709,DON-3545,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.7290897041798,46.6819914154425,710,710,DON-3550,Hors-Projet,ERLH010B330AGRAYILR,NA,"30", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E31, ,82 W Type 2,./0.png
-71.728646418903,46.6837534853015,711,711,DON-3555,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7286148225072,46.6837498156665,712,712,DON-3560,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7283734964737,46.6844026137712,713,713,DON-3565,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7283724214605,46.6844045559993,714,714,DON-3570,Hors-Projet,ERL1006B330AGRAYILR,NA,"35", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E21, ,47 W Type 2,./0.png
-71.7290018162969,46.6819802346862,715,715,DON-3575,Hors-Projet,ERLH010B330AGRAYILR,NA,"30", ,MDP_MTQ, ,NA, , , , ,Cobra,Grande potence,E31, ,82 W Type 2,./0.png
-71.7141572000867,46.6826227397506,716,716,DON-3590,ODS1,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,HQ, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7137001405532,46.6826415437046,717,717,DON-3595,ODS1,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,HQ, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7132267516516,46.6827062913733,718,718,DON-3600,ODS1,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,HQ, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7129076682374,46.6828894809886,719,719,DON-3605,ODS1,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,HQ, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7401163295101,46.6770160879986,720,720,DON-3610,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,ODC1, ,fusibleSimpleRemplace, , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7151911549679,46.6825355838208,721,721,DON-3880,ODS1,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,HQ, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7145982739541,46.6825982054439,722,722,DON-3885,ODS1,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,HQ, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.717938136595,46.6795517844918,723,723,,,,,,,,,,,,,,,,,,,./0.png
-71.7180280755944,46.6796771333069,724,724,,,,,,,,,,,,,,,,,,,./0.png
-71.7182747217464,46.6793842878823,725,725,,,,,,,,,,,,,,,,,,,./0.png
-71.7183277160981,46.6790866396317,726,726,,,,,,,,,,,,,,,,,,,./0.png
-71.7181699589503,46.6787299841323,727,727,,,,,,,,,,,,,,,,,,,./0.png
-71.7186757038126,46.6792516763765,728,728,,,,,,,,,,,,,,,,,,,./0.png
-71.7191040000572,46.679177307554,729,729,,,,,,,,,,,,,,,,,,,./0.png
-71.7195987247853,46.6790906062518,730,730,,,,,,,,,,,,,,,,,,,./0.png
-71.7199349377042,46.6790066366136,731,731,,,,,,,,,,,,,,,,,,,./0.png
-71.720265396629,46.6789069849536,732,732,,,,,,,,,,,,,,,,,,,./0.png
-71.7205713774466,46.6787832862231,733,733,,,,,,,,,,,,,,,,,,,./0.png
-71.7208685305991,46.6786428003851,734,734,,,,,,,,,,,,,,,,,,,./0.png
-71.7211499771414,46.6784893912282,735,735,,,,,,,,,,,,,,,,,,,./0.png
-71.7214141810569,46.6783258984243,736,736,,,,,,,,,,,,,,,,,,,./0.png
-71.7216708429208,46.6781620186053,737,737,,,,,,,,,,,,,,,,,,,./0.png
-71.7219306362547,46.6780003332398,738,738,,,,,,,,,,,,,,,,,,,./0.png
-71.7221902034083,46.6778328594268,739,739,,,,,,,,,,,,,,,,,,,./0.png
-71.7224491142354,46.677668637135,740,740,,,,,,,,,,,,,,,,,,,./0.png
-71.7227072726199,46.6775049099121,741,741,,,,,,,,,,,,,,,,,,,./0.png
-71.7229545992899,46.6773244110951,742,742,,,,,,,,,,,,,,,,,,,./0.png
-71.7231705246356,46.6771262981456,743,743,,,,,,,,,,,,,,,,,,,./0.png
-71.7233612978734,46.6768964309035,744,744,,,,,,,,,,,,,,,,,,,./0.png
-71.7234905159741,46.6766004634531,745,745,,,,,,,,,,,,,,,,,,,./0.png
-71.721306232106,46.6767216208513,746,746,,,,,,,,,,,,,,,,,,,./0.png
-71.7201449780109,46.6766942693829,747,747,,,,,,,,,,,,,,,,,,,./0.png
-71.7195639940945,46.6766373805931,748,748,,,,,,,,,,,,,,,,,,,./0.png
-71.7189769928693,46.6765804054154,749,749,,,,,,,,,,,,,,,,,,,./0.png
-71.7213243190051,46.6756519518528,750,750,,,,,,,,,,,,,,,,,,,./0.png
-71.7179925224238,46.6758455752048,751,751,,,,,,,,,,,,,,,,,,,./0.png
-71.7174324381642,46.6757857657986,752,752,,,,,,,,,,,,,,,,,,,./0.png
-71.7170654683689,46.6753460459029,753,753,,,,,,,,,,,,,,,,,,,./0.png
-71.7169669781871,46.6758116276268,754,754,,,,,,,,,,,,,,,,,,,./0.png
-71.7168814713467,46.6762464806069,755,755,,,,,,,,,,,,,,,,,,,./0.png
-71.7169330604421,46.676690657949,756,756,,,,,,,,,,,,,,,,,,,./0.png
-71.7168597548462,46.6770295996546,757,757,,,,,,,,,,,,,,,,,,,./0.png
-71.7178320634584,46.6771869250255,758,759,,,,,,,,,,,,,,,,,,,./0.png
-71.7179243919288,46.6767660731986,759,760,,,,,,,,,,,,,,,,,,,./0.png
-71.7177294526385,46.6775289834497,760,761,,,,,,,,,,,,,,,,,,,./0.png
-71.7173787667945,46.6777789455202,761,762,,,,,,,,,,,,,,,,,,,./0.png
-71.7178367183135,46.6784051508122,762,763,,,,,,,,,,,,,,,,,,,./0.png
-71.7173096396187,46.6764082495559,763,764,,,,,,,,,,,,,,,,,,,./0.png
-71.7177774416182,46.6764607522503,764,765,,,,,,,,,,,,,,,,,,,./0.png
-71.7164926949952,46.6773182227909,765,766,,,,,,,,,,,,,,,,,,,./0.png
-71.7159457620724,46.6766653747662,766,767,,,,,,,,,,,,,,,,,,,./0.png
-71.7159061687512,46.6759437979006,767,768,,,,,,,,,,,,,,,,,,,./0.png
-71.7166471805459,46.6756083999128,768,769,,,,,,,,,,,,,,,,,,,./0.png
-71.7160965118036,46.6755568318739,769,770,,,,,,,,,,,,,,,,,,,./0.png
-71.7155427435028,46.6755104411193,770,771,,,,,,,,,,,,,,,,,,,./0.png
-71.7149899994224,46.6754610103223,771,772,,,,,,,,,,,,,,,,,,,./0.png
-71.7144351588013,46.6754138680727,772,773,,,,,,,,,,,,,,,,,,,./0.png
-71.71142208709,46.6754801374514,773,774,,,,,,,,,,,,,,,,,,,./0.png
-71.7111948129406,46.6758760397649,774,775,,,,,,,,,,,,,,,,,,,./0.png
-71.7114998506402,46.6761570003107,775,776,,,,,,,,,,,,,,,,,,,./0.png
-71.7118556912225,46.6764359995847,776,777,,,,,,,,,,,,,,,,,,,./0.png
-71.7122088626005,46.6767156476936,777,778,,,,,,,,,,,,,,,,,,,./0.png
-71.7125623529505,46.6769963601293,778,779,,,,,,,,,,,,,,,,,,,./0.png
-71.712916230035,46.6772759652703,779,780,,,,,,,,,,,,,,,,,,,./0.png
-71.7133101032377,46.6774228300424,780,781,,,,,,,,,,,,,,,,,,,./0.png
-71.7137253499096,46.6771662829921,781,782,,,,,,,,,,,,,,,,,,,./0.png
-71.711860094869,46.671476823711,782,783,,,,,,,,,,,,,,,,,,,./0.png
-71.7122526295749,46.6715850871815,783,784,,,,,,,,,,,,,,,,,,,./0.png
-71.7113812926024,46.6716414954116,784,785,,,,,,,,,,,,,,,,,,,./0.png
-71.7109675194228,46.6717847619676,785,786,,,,,,,,,,,,,,,,,,,./0.png
-71.710543999985,46.6719283586548,786,787,,,,,,,,,,,,,,,,,,,./0.png
-71.7101196289328,46.6720779347789,787,788,,,,,,,,,,,,,,,,,,,./0.png
-71.7096998031304,46.6722190421613,788,789,,,,,,,,,,,,,,,,,,,./0.png
-71.7097897339681,46.6726682542583,789,790,,,,,,,,,,,,,,,,,,,./0.png
-71.710189971105,46.6728142627395,790,791,,,,,,,,,,,,,,,,,,,./0.png
-71.7106353968269,46.6726718165976,791,792,,,,,,,,,,,,,,,,,,,./0.png
-71.7110601146539,46.6725303652186,792,793,,,,,,,,,,,,,,,,,,,./0.png
-71.7114773749687,46.6723845783423,793,794,,,,,,,,,,,,,,,,,,,./0.png
-71.7116912869502,46.6722136134813,794,795,,,,,,,,,,,,,,,,,,,./0.png
-71.711415953036,46.6718388577549,795,796,,,,,,,,,,,,,,,,,,,./0.png
-71.7107201474377,46.6729849718155,796,797,,,,,,,,,,,,,,,,,,,./0.png
-71.7108674807967,46.6731902358,797,798,,,,,,,,,,,,,,,,,,,./0.png
-71.7110311877247,46.673418754566,798,799,,,,,,,,,,,,,,,,,,,./0.png
-71.7118452779906,46.67242581685,799,800,,,,,,,,,,,,,,,,,,,./0.png
-71.7120196116968,46.6726633542194,800,801,,,,,,,,,,,,,,,,,,,./0.png
-71.7122521298676,46.672863071738,801,802,,,,,,,,,,,,,,,,,,,./0.png
-71.7127519122552,46.6729461012879,802,803,,,,,,,,,,,,,,,,,,,./0.png
-71.7132821072642,46.6730231481391,803,804,,,,,,,,,,,,,,,,,,,./0.png
-71.7138660954925,46.6730535020997,804,805,,,,,,,,,,,,,,,,,,,./0.png
-71.7145728199923,46.672917546419,805,806,,,,,,,,,,,,,,,,,,,./0.png
-71.714739510348,46.6730441865862,806,807,,,,,,,,,,,,,,,,,,,./0.png
-71.7148988800222,46.6733301159917,807,808,,,,,,,,,,,,,,,,,,,./0.png
-71.7150549771346,46.6736115482839,808,809,,,,,,,,,,,,,,,,,,,./0.png
-71.7153136163934,46.6727983379674,809,810,,,,,,,,,,,,,,,,,,,./0.png
-71.7157836569778,46.6728042266604,810,811,,,,,,,,,,,,,,,,,,,./0.png
-71.7160133816758,46.6729462389549,811,812,,,,,,,,,,,,,,,,,,,./0.png
-71.7157464859648,46.6732034512893,812,813,,,,,,,,,,,,,,,,,,,./0.png
-71.716108933304,46.673243530301,813,814,,,,,,,,,,,,,,,,,,,./0.png
-71.7162567792638,46.6728086438911,814,815,,,,,,,,,,,,,,,,,,,./0.png
-71.7166359510136,46.6728776450486,815,816,,,,,,,,,,,,,,,,,,,./0.png
-71.7172770643382,46.6733864030121,816,817,,,,,,,,,,,,,,,,,,,./0.png
-71.7171765996821,46.6728068019165,817,818,,,,,,,,,,,,,,,,,,,./0.png
-71.7175218293832,46.6726170123812,818,819,,,,,,,,,,,,,,,,,,,./0.png
-71.717527694571,46.6736272722046,819,820,,,,,,,,,,,,,,,,,,,./0.png
-71.7174550235026,46.6741192540295,820,821,,,,,,,,,,,,,,,,,,,./0.png
-71.7175368644456,46.6739515062424,821,822,,,,,,,,,,,,,,,,,,,./0.png
-71.7180092280634,46.6740158242779,822,823,,,,,,,,,,,,,,,,,,,./0.png
-71.7179453927389,46.6724884597492,823,824,,,,,,,,,,,,,,,,,,,./0.png
-71.7178189321863,46.6728635401661,824,825,,,,,,,,,,,,,,,,,,,./0.png
-71.7180708989876,46.6731034583072,825,826,,,,,,,,,,,,,,,,,,,./0.png
-71.7183886198222,46.6732462896422,826,827,,,,,,,,,,,,,,,,,,,./0.png
-71.7188369005503,46.6732798095286,827,828,,,,,,,,,,,,,,,,,,,./0.png
-71.7193643539088,46.6733105001457,828,829,,,,,,,,,,,,,,,,,,,./0.png
-71.7197005569119,46.673346509266,829,830,,,,,,,,,,,,,,,,,,,./0.png
-71.72004096956,46.6734447979956,830,831,,,,,,,,,,,,,,,,,,,./0.png
-71.7203303606828,46.6736039212397,831,832,,,,,,,,,,,,,,,,,,,./0.png
-71.7207370331876,46.6739248332438,832,833,,,,,,,,,,,,,,,,,,,./0.png
-71.6954764214729,46.6773751803947,833,834,,,,,,,,,,,,,,,,,,,./0.png
-71.6691363255017,46.6822241814664,834,835,,,,,,,,,,,,,,,,,,,./0.png
-71.6820712495972,46.6773166318394,835,836,,,,,,,,,,,,,,,,,,,./0.png
-71.6823281760467,46.6778147089127,836,837,,,,,,,,,,,,,,,,,,,./0.png
-71.6826151629502,46.6783026844909,837,838,,,,,,,,,,,,,,,,,,,./0.png
-71.6830911646689,46.6786946789821,838,839,,,,,,,,,,,,,,,,,,,./0.png
-71.6836238527342,46.6791228041193,839,840,,,,,,,,,,,,,,,,,,,./0.png
-71.6841409672507,46.6795353500459,840,841,,,,,,,,,,,,,,,,,,,./0.png
-71.6846704447925,46.6799320304271,841,842,,,,,,,,,,,,,,,,,,,./0.png
-71.6852222506849,46.6803369699119,842,843,,,,,,,,,,,,,,,,,,,./0.png
-71.685699784884,46.6807641559645,843,844,,,,,,,,,,,,,,,,,,,./0.png
-71.6862115818052,46.6811645093853,844,845,,,,,,,,,,,,,,,,,,,./0.png
-71.7247695303437,46.672212276534,845,846,,,,,,,,,,,,,,,,,,,./0.png
-71.7242889462882,46.672156382819,846,847,,,,,,,,,,,,,,,,,,,./0.png
-71.7237775960538,46.6720593593923,847,848,,,,,,,,,,,,,,,,,,,./0.png
-71.7230800064523,46.6719268183821,848,849,,,,,,,,,,,,,,,,,,,./0.png
-71.7226575914997,46.6718467534288,849,850,,,,,,,,,,,,,,,,,,,./0.png
-71.7234024630714,46.6718034512599,850,851,,,,,,,,,,,,,,,,,,,./0.png
-71.7234928215286,46.6715983833143,851,852,,,,,,,,,,,,,,,,,,,./0.png
-71.723372293206,46.6712573838222,852,853,,,,,,,,,,,,,,,,,,,./0.png
-71.7232317840406,46.6722324491278,853,854,,,,,,,,,,,,,,,,,,,./0.png
-71.7233902838907,46.6725565499675,854,855,,,,,,,,,,,,,,,,,,,./0.png
-71.7236933365392,46.6727993759411,855,856,,,,,,,,,,,,,,,,,,,./0.png
-71.7239745967562,46.6730248070133,856,857,,,,,,,,,,,,,,,,,,,./0.png
-71.7242516465555,46.6732442663513,857,858,,,,,,,,,,,,,,,,,,,./0.png
-71.7246801292655,46.673227441651,858,859,,,,,,,,,,,,,,,,,,,./0.png
-71.7250173573178,46.6730393849089,859,860,,,,,,,,,,,,,,,,,,,./0.png
-71.7254449680713,46.6728003843163,860,861,,,,,,,,,,,,,,,,,,,./0.png
-71.7272133223816,46.6738204822362,861,862,,,,,,,,,,,,,,,,,,,./0.png
-71.7267579776214,46.6739864943078,862,863,,,,,,,,,,,,,,,,,,,./0.png
-71.7262356203191,46.6740189696327,863,864,,,,,,,,,,,,,,,,,,,./0.png
-71.7256266278334,46.6740276324408,864,865,,,,,,,,,,,,,,,,,,,./0.png
-71.725178581108,46.6740179976791,865,866,,,,,,,,,,,,,,,,,,,./0.png
-71.7246971217293,46.6740139332975,866,867,,,,,,,,,,,,,,,,,,,./0.png
-71.7241151281568,46.6739536992805,867,868,,,,,,,,,,,,,,,,,,,./0.png
-71.7238412963013,46.67381016069,868,869,,,,,,,,,,,,,,,,,,,./0.png
-71.7235262970243,46.6735579893785,869,870,,,,,,,,,,,,,,,,,,,./0.png
-71.7232075685318,46.6733051535201,870,871,,,,,,,,,,,,,,,,,,,./0.png
-71.7228569609651,46.6730261874193,871,872,,,,,,,,,,,,,,,,,,,./0.png
-71.7225525955923,46.6727832886998,872,873,,,,,,,,,,,,,,,,,,,./0.png
-71.722244461287,46.6725365788408,873,874,,,,,,,,,,,,,,,,,,,./0.png
-71.7219393380847,46.6722916470214,874,875,,,,,,,,,,,,,,,,,,,./0.png
-71.7216277965219,46.6720450384524,875,876,,,,,,,,,,,,,,,,,,,./0.png
-71.721391796623,46.6719856355676,876,877,,,,,,,,,,,,,,,,,,,./0.png
-71.7218294007186,46.6716875540477,877,878,,,,,,,,,,,,,,,,,,,./0.png
-71.7222499366755,46.6717678067709,878,879,,,,,,,,,,,,,,,,,,,./0.png
-71.7213583388521,46.671730786182,879,880,,,,,,,,,,,,,,,,,,,./0.png
-71.7214974676695,46.6713731901269,880,881,,,,,,,,,,,,,,,,,,,./0.png
-71.7215655716128,46.6712026036099,881,882,,,,,,,,,,,,,,,,,,,./0.png
-71.721532775732,46.6708046358249,882,883,,,,,,,,,,,,,,,,,,,./0.png
-71.7214409729198,46.6704610892041,883,884,,,,,,,,,,,,,,,,,,,./0.png
-71.7214625346857,46.6700813495351,884,885,,,,,,,,,,,,,,,,,,,./0.png
-71.7219641422512,46.6699240517591,885,886,,,,,,,,,,,,,,,,,,,./0.png
-71.7223581381723,46.6699330880817,886,887,,,,,,,,,,,,,,,,,,,./0.png
-71.7227327717058,46.6699712651526,887,888,,,,,,,,,,,,,,,,,,,./0.png
-71.7231154630427,46.6700457626952,888,889,,,,,,,,,,,,,,,,,,,./0.png
-71.723616790544,46.6702780950558,889,890,,,,,,,,,,,,,,,,,,,./0.png
